date,video_id,platform,plays,reach,comments,likes,shares,score
2026-06-23,2097307288334193,fb,1807,1723,6,24,2,25
2026-06-23,1625327508544234,fb,2178,2090,22,35,0,32
2026-06-23,1399533641996991,fb,3337,3099,10,81,2,44
2026-06-23,1338551234908260,fb,21140,21511,29,574,35,78
2026-06-23,2423091614769057,fb,96757,115564,39,1249,8,42
2026-06-23,1284423060346980,fb,2284,2175,0,48,0,15
2026-06-23,1774537367043518,fb,2460,2376,82,47,0,56
2026-06-23,1501539891004049,fb,3026,3076,20,57,0,27
2026-06-23,2551647968620110,fb,1729,1714,1,22,1,35
2026-06-23,27070431055940579,fb,12319,12808,51,571,12,71
2026-06-23,26523938227280603,fb,7157,7466,60,77,2,45
2026-06-23,991370840487382,fb,1244,1196,0,14,0,0
2026-06-23,2021517611813879,fb,3084,3113,92,63,0,57
2026-06-23,1483054862954148,fb,27856,28886,21,766,8,70
2026-06-23,1556732512784571,fb,1313,1326,4,24,0,0
2026-06-23,1323333340007788,fb,13548,13969,99,145,8,54
2026-06-23,2472022173283664,fb,8693,8686,80,133,7,54
2026-06-23,1328233362780016,fb,1526,1545,2,37,0,25
2026-06-23,1028066129776201,fb,7899,8480,8,168,8,61
2026-06-23,4086433124981861,fb,3538,3666,36,46,2,44
2026-06-23,1526278689047075,fb,7671,8063,126,87,3,65
2026-06-23,2231405297701967,fb,1080,1129,6,9,1,0
2026-06-23,1039184631874713,fb,2373,2434,0,58,0,17
2026-06-23,986639194123793,fb,2610,2637,0,68,6,36
2026-06-23,2432910497219623,fb,14739,15693,15,153,4,38
2026-06-23,27063784373313575,fb,1405,1434,0,17,0,0
2026-06-23,1314344420763923,fb,17631,19750,25,346,7,67
2026-06-23,1288121846643645,fb,11211,11094,408,136,2,78
2026-06-23,1930689760963222,fb,3113,3293,34,31,1,41
2026-06-23,1424716432809998,fb,6451,6798,145,85,1,64
2026-06-23,2868914953453092,fb,1536,1578,0,25,0,7
2026-06-23,3639153819566298,fb,2775,2931,77,35,0,56
2026-06-23,2243050766507895,fb,1501,1567,0,27,0,13
2026-06-23,2117008168878296,fb,7219,7436,3,144,7,55
2026-06-23,1324462149202677,fb,1652,1666,3,23,1,18
2026-06-23,2237868170364035,fb,720,736,2,7,0,0
2026-06-23,1990969465112574,fb,752,792,2,9,0,0
2026-06-23,1410836900866004,fb,4022,4180,54,41,1,48
2026-06-23,1007520598440333,fb,18431,19999,11,323,2,61
2026-06-23,973174425676982,fb,2318,2366,0,36,0,16
2026-06-23,1523227362798340,fb,15324,16514,17,413,49,78
2026-06-23,1336051131225133,fb,1980,1948,53,20,0,51
2026-06-23,1009980858098992,fb,3816,4017,65,42,1,54
2026-06-23,1031837696060898,fb,2117,2207,52,30,0,52
2026-06-23,1513953396368283,fb,3934,4075,16,81,1,41
2026-06-23,1637157680676548,fb,2177,2204,0,42,0,15
2026-06-23,27347899508201611,fb,961,958,24,10,0,0
2026-06-23,4532926740259856,fb,461,480,2,6,0,0
2026-06-23,998840672556899,fb,7643,7956,21,222,3,55
2026-06-23,2660834314318427,fb,5123,5255,4,139,14,56
2026-06-23,2260826367789759,fb,568,571,11,11,0,0
2026-06-23,2048725602389739,fb,387,398,6,8,0,0
2026-06-23,2724729457906346,fb,133,43,0,0,0,0
2026-06-23,2195351707978925,fb,77,0,0,0,0,0
2026-06-24,1311936417788438,fb,1412,1416,0,12,1,0
2026-06-24,1830837497894139,fb,2074,2060,30,20,0,41
2026-06-24,2237792423426458,fb,3918,4090,50,47,0,44
2026-06-24,1154117566898244,fb,14206,15191,1,214,8,57
2026-06-24,4028654147427553,fb,10719,10936,33,391,1,55
2026-06-24,1595714958748645,fb,17487,18404,10,397,22,72
2026-06-24,762078796931571,fb,22579,24798,508,291,15,83
2026-06-24,1315657713322733,fb,9223,9770,102,113,0,54
2026-06-24,968829485776335,fb,3110,3270,40,49,0,42
2026-06-24,1776257573817247,fb,2099,2207,1,56,3,42
2026-06-24,967809966023218,fb,10570,10487,4,312,5,59
2026-06-24,1734977697511788,fb,11615,11723,65,174,15,73
2026-06-24,1510150580844984,fb,10278,10758,86,214,2,49
2026-06-24,2544933869274756,fb,1465,1462,1,21,0,0
2026-06-24,1287419673591926,fb,2173,2172,5,41,0,17
2026-06-24,1493565381677642,fb,12605,12943,171,184,2,62
2026-06-24,1275822617662607,fb,9606,10064,19,111,1,35
2026-06-24,1538926350949221,fb,165,163,0,1,0,0
2026-06-24,1885996212079389,fb,2690,2704,40,37,1,49
2026-06-24,1489916952249358,fb,1176,1169,3,15,0,0
2026-06-24,1996780534543145,fb,1107,1121,3,20,2,0
2026-06-24,849895254398929,fb,6181,6423,2,80,0,39
2026-06-24,980903691376905,fb,7446,7771,2,161,2,46
2026-06-24,863537789564107,fb,2523,2566,1,58,1,33
2026-06-24,975372872058182,fb,2376,2360,10,27,0,19
2026-06-24,869370542887230,fb,15466,15184,14,765,5,66
2026-06-24,1707971080197351,fb,3160,3294,46,41,0,46
2026-06-24,1338386794908023,fb,15135,14711,139,472,2,53
2026-06-24,1527343955497888,fb,1728,1763,3,14,0,25
2026-06-24,993704196981121,fb,14469,15707,1,240,4,54
2026-06-24,1013981287765729,fb,4865,5155,16,74,2,46
2026-06-24,1512322430367526,fb,4607,4578,0,134,11,43
2026-06-24,1319318153004217,fb,3335,3345,69,52,1,56
2026-06-24,1647543219863959,fb,1056,992,0,12,2,0
2026-06-24,992131297135843,fb,2201,2130,38,25,0,46
2026-06-24,2782731435422372,fb,16587,17238,15,678,2,59
2026-06-24,1733279400999044,fb,3891,4059,1,90,4,41
2026-06-24,2045959206305841,fb,3551,3642,30,64,0,33
2026-06-24,1572433961111812,fb,1164,1108,0,21,1,0
2026-06-24,1293528529506574,fb,5245,5433,67,96,5,55
2026-06-24,1361179935865897,fb,1321,1347,0,13,0,0
2026-06-24,979462144871336,fb,4920,5143,2,111,9,50
2026-06-24,1033062622574890,fb,3612,3689,2,107,3,43
2026-06-24,27124366640549285,fb,1808,1887,1,31,2,19
2026-06-24,999878853016408,fb,2998,2933,20,45,0,27
2026-06-24,1016309034240055,fb,10952,11759,131,184,5,63
2026-06-24,1318161363224859,fb,2472,2577,2,91,6,48
2026-06-24,989940000696609,fb,1039,1043,1,15,0,0
2026-06-24,1012313517927817,fb,8723,9542,17,166,2,54
2026-06-24,1035213312366351,fb,6182,6503,18,128,0,29
2026-06-24,875808068898007,fb,1537,1573,4,26,0,25
2026-06-24,1468989464913559,fb,3402,3549,7,115,1,38
2026-06-24,1694324712482279,fb,25317,29699,27,140,0,62
2026-06-24,2068063204107492,fb,980,975,2,19,1,0
2026-06-24,970997802233861,fb,5875,6359,55,87,10,51
2026-06-24,1922200651769425,fb,7142,7608,103,82,3,60
2026-06-24,1746525469923147,fb,5655,5904,22,94,0,41
2026-06-24,1242756504468892,fb,43823,44420,13,633,5,61
2026-06-24,2097307288334193,fb,1816,1730,6,24,2,25
2026-06-24,1625327508544234,fb,2185,2096,22,35,0,32
2026-06-24,1399533641996991,fb,3385,3131,10,81,2,44
2026-06-24,1338551234908260,fb,21589,21754,30,584,36,78
2026-06-24,2423091614769057,fb,97517,115865,40,1257,8,42
2026-06-24,1284423060346980,fb,2294,2190,0,48,0,15
2026-06-24,1774537367043518,fb,2474,2395,84,47,0,56
2026-06-24,1501539891004049,fb,3033,3090,20,57,0,27
2026-06-24,2551647968620110,fb,1734,1716,1,22,1,35
2026-06-24,27070431055940579,fb,12363,12849,51,572,12,71
2026-06-24,26523938227280603,fb,7169,7479,60,79,2,45
2026-06-24,991370840487382,fb,1248,1202,0,14,0,0
2026-06-24,2021517611813879,fb,3092,3122,92,63,0,57
2026-06-24,1483054862954148,fb,28105,29093,21,774,8,70
2026-06-24,1556732512784571,fb,1340,1339,5,24,0,0
2026-06-24,1323333340007788,fb,13862,14192,100,149,8,54
2026-06-24,2472022173283664,fb,8881,8831,82,136,7,55
2026-06-24,1328233362780016,fb,1546,1571,2,37,1,37
2026-06-24,1028066129776201,fb,8555,9166,8,181,8,63
2026-06-24,4086433124981861,fb,3640,3776,37,48,2,44
2026-06-24,1526278689047075,fb,7781,8165,126,87,3,65
2026-06-24,2231405297701967,fb,1098,1148,6,9,1,0
2026-06-24,1039184631874713,fb,2465,2514,0,62,0,17
2026-06-24,986639194123793,fb,2694,2741,0,68,6,36
2026-06-24,2432910497219623,fb,15325,16349,15,165,4,38
2026-06-24,27063784373313575,fb,1443,1478,0,17,0,0
2026-06-24,1314344420763923,fb,19207,21136,26,372,7,67
2026-06-24,1288121846643645,fb,11841,11684,419,139,3,79
2026-06-24,1930689760963222,fb,3398,3603,37,31,1,42
2026-06-24,1424716432809998,fb,6744,7115,150,96,1,65
2026-06-24,2868914953453092,fb,1627,1655,0,26,0,7
2026-06-24,3639153819566298,fb,2876,3037,80,35,0,56
2026-06-24,2243050766507895,fb,1581,1655,0,29,0,14
2026-06-24,2117008168878296,fb,7613,7833,3,152,7,55
2026-06-24,1324462149202677,fb,1822,1803,3,25,1,18
2026-06-24,2237868170364035,fb,845,870,2,10,1,0
2026-06-24,1990969465112574,fb,874,919,2,9,0,0
2026-06-24,1410836900866004,fb,5461,5749,73,64,2,53
2026-06-24,1007520598440333,fb,22041,23430,11,391,2,60
2026-06-24,973174425676982,fb,2792,2835,0,39,0,18
2026-06-24,1523227362798340,fb,18110,19579,19,492,65,79
2026-06-24,1336051131225133,fb,2479,2447,61,23,0,53
2026-06-24,1009980858098992,fb,5141,5545,90,53,1,57
2026-06-24,1031837696060898,fb,3081,3136,72,50,0,55
2026-06-24,1513953396368283,fb,4861,5210,23,105,1,43
2026-06-24,1637157680676548,fb,2986,3036,0,59,0,18
2026-06-24,27347899508201611,fb,2654,2656,55,33,0,51
2026-06-24,4532926740259856,fb,3442,3493,17,43,1,27
2026-06-24,998840672556899,fb,36349,44835,40,534,5,66
2026-06-24,2660834314318427,fb,13584,15278,4,284,34,70
2026-06-24,2260826367789759,fb,568,571,11,11,0,0
2026-06-24,2048725602389739,fb,387,398,6,8,0,0
2026-06-24,2724729457906346,fb,133,43,0,0,0,0
2026-06-24,2195351707978925,fb,77,0,0,0,0,0
2026-06-24,1944623546219116,fb,479,355,10,9,0,0
2026-06-24,1019373677509563,fb,701,736,8,12,0,0
2026-06-24,2347799922693625,fb,2005,2103,0,53,0,9
2026-06-24,950765254663743,fb,53,0,0,0,0,0
2026-06-24,1306580618347789,fb,2513,2531,1,57,1,32
2026-06-25,762078796931571,fb,22724,24847,513,294,15,83
2026-06-25,1315657713322733,fb,9232,9770,102,113,0,55
2026-06-25,968829485776335,fb,3113,3272,40,49,0,42
2026-06-25,1776257573817247,fb,2117,2226,1,56,3,42
2026-06-25,967809966023218,fb,10678,10580,4,312,5,59
2026-06-25,1734977697511788,fb,11782,11871,65,174,15,73
2026-06-25,1510150580844984,fb,10280,10758,86,214,2,50
2026-06-25,2544933869274756,fb,1468,1470,1,21,0,0
2026-06-25,1287419673591926,fb,2180,2187,5,41,0,17
2026-06-25,1493565381677642,fb,12617,12946,171,184,2,63
2026-06-25,1275822617662607,fb,9611,10081,19,111,1,35
2026-06-25,1538926350949221,fb,165,163,0,1,0,0
2026-06-25,1885996212079389,fb,2692,2704,40,37,1,49
2026-06-25,1489916952249358,fb,1179,1173,3,15,0,0
2026-06-25,1996780534543145,fb,1111,1126,3,20,2,0
2026-06-25,849895254398929,fb,6197,6432,2,80,0,39
2026-06-25,980903691376905,fb,7466,7777,2,161,2,46
2026-06-25,863537789564107,fb,2527,2566,1,58,1,33
2026-06-25,975372872058182,fb,2379,2363,10,27,0,20
2026-06-25,869370542887230,fb,15645,15272,14,774,5,66
2026-06-25,1707971080197351,fb,3161,3294,46,41,0,47
2026-06-25,1338386794908023,fb,15212,14803,141,477,2,55
2026-06-25,1527343955497888,fb,1733,1765,3,14,0,25
2026-06-25,993704196981121,fb,16032,17453,1,251,4,54
2026-06-25,1013981287765729,fb,4875,5167,16,74,2,46
2026-06-25,1512322430367526,fb,4615,4588,0,134,11,44
2026-06-25,1319318153004217,fb,3337,3345,69,52,1,57
2026-06-25,1647543219863959,fb,1057,993,0,12,2,0
2026-06-25,992131297135843,fb,2202,2135,38,25,0,47
2026-06-25,2782731435422372,fb,16641,17265,15,680,2,59
2026-06-25,1733279400999044,fb,3897,4068,1,92,5,43
2026-06-25,2045959206305841,fb,3554,3654,30,64,0,33
2026-06-25,1572433961111812,fb,1166,1112,0,21,1,0
2026-06-25,1293528529506574,fb,5247,5433,67,96,5,55
2026-06-25,1361179935865897,fb,1322,1349,0,13,0,0
2026-06-25,979462144871336,fb,4936,5159,2,112,9,50
2026-06-25,1033062622574890,fb,3630,3702,2,107,3,44
2026-06-25,27124366640549285,fb,1816,1902,1,31,2,19
2026-06-25,999878853016408,fb,3010,2937,20,45,0,28
2026-06-25,1016309034240055,fb,10973,11767,131,184,5,63
2026-06-25,1318161363224859,fb,2484,2594,2,91,6,48
2026-06-25,989940000696609,fb,1043,1049,1,15,0,0
2026-06-25,1012313517927817,fb,8747,9556,17,166,2,54
2026-06-25,1035213312366351,fb,6194,6503,18,130,0,30
2026-06-25,875808068898007,fb,1543,1575,4,26,0,25
2026-06-25,1468989464913559,fb,3409,3560,7,116,1,38
2026-06-25,1694324712482279,fb,26443,31266,27,149,1,62
2026-06-25,2068063204107492,fb,982,980,2,19,1,0
2026-06-25,970997802233861,fb,5879,6365,55,87,10,51
2026-06-25,1922200651769425,fb,7152,7615,103,82,3,61
2026-06-25,1746525469923147,fb,5666,5910,22,94,0,41
2026-06-25,1242756504468892,fb,45256,45727,13,655,5,61
2026-06-25,2097307288334193,fb,1821,1735,6,24,2,25
2026-06-25,1625327508544234,fb,2187,2096,22,35,0,33
2026-06-25,1399533641996991,fb,3414,3150,10,81,2,45
2026-06-25,1338551234908260,fb,22032,22151,30,591,38,78
2026-06-25,2423091614769057,fb,98103,116554,40,1267,8,42
2026-06-25,1284423060346980,fb,2309,2202,0,48,0,15
2026-06-25,1774537367043518,fb,2479,2398,84,47,0,56
2026-06-25,1501539891004049,fb,3036,3090,20,57,0,27
2026-06-25,2551647968620110,fb,1741,1718,1,22,1,35
2026-06-25,27070431055940579,fb,12378,12856,51,572,12,71
2026-06-25,26523938227280603,fb,7176,7486,60,79,2,45
2026-06-25,991370840487382,fb,1252,1205,0,14,0,0
2026-06-25,2021517611813879,fb,3095,3126,92,63,0,58
2026-06-25,1483054862954148,fb,28186,29181,21,774,8,70
2026-06-25,1556732512784571,fb,1374,1364,6,24,0,0
2026-06-25,1323333340007788,fb,13925,14253,100,150,8,54
2026-06-25,2472022173283664,fb,8913,8856,82,137,7,55
2026-06-25,1328233362780016,fb,1554,1575,2,37,1,37
2026-06-25,1028066129776201,fb,8755,9310,8,186,8,63
2026-06-25,4086433124981861,fb,3704,3854,37,49,2,44
2026-06-25,1526278689047075,fb,7865,8275,128,89,3,66
2026-06-25,2231405297701967,fb,1112,1166,6,9,1,0
2026-06-25,1039184631874713,fb,2550,2573,0,64,0,18
2026-06-25,986639194123793,fb,2776,2815,0,69,6,36
2026-06-25,2432910497219623,fb,15706,16741,15,170,4,39
2026-06-25,27063784373313575,fb,1472,1501,0,17,0,0
2026-06-25,1314344420763923,fb,19896,22080,26,387,7,67
2026-06-25,1288121846643645,fb,12023,11813,421,142,3,79
2026-06-25,1930689760963222,fb,3542,3751,37,32,1,42
2026-06-25,1424716432809998,fb,6935,7292,152,97,1,65
2026-06-25,2868914953453092,fb,1663,1684,0,27,0,7
2026-06-25,3639153819566298,fb,2928,3091,84,36,0,57
2026-06-25,2243050766507895,fb,1611,1688,0,30,0,13
2026-06-25,2117008168878296,fb,7797,8075,3,156,7,56
2026-06-25,1324462149202677,fb,1912,1885,3,27,1,18
2026-06-25,2237868170364035,fb,906,926,2,13,2,0
2026-06-25,1990969465112574,fb,932,974,2,10,0,0
2026-06-25,1410836900866004,fb,6158,6579,82,74,3,57
2026-06-25,1007520598440333,fb,23882,25395,13,426,2,61
2026-06-25,973174425676982,fb,3085,3122,0,47,0,19
2026-06-25,1523227362798340,fb,19213,20686,21,526,65,80
2026-06-25,1336051131225133,fb,2673,2623,69,26,0,55
2026-06-25,1009980858098992,fb,5737,6198,99,59,1,58
2026-06-25,1031837696060898,fb,3400,3439,75,56,0,55
2026-06-25,1513953396368283,fb,5102,5475,23,109,1,44
2026-06-25,1637157680676548,fb,3195,3274,0,61,0,18
2026-06-25,27347899508201611,fb,3042,3063,59,35,0,52
2026-06-25,4532926740259856,fb,3766,3860,17,46,2,31
2026-06-25,998840672556899,fb,55181,71562,50,715,9,69
2026-06-25,2660834314318427,fb,23247,26940,7,402,58,76
2026-06-25,2260826367789759,fb,1843,1943,17,29,0,29
2026-06-25,2048725602389739,fb,951,1002,8,16,0,0
2026-06-25,2724729457906346,fb,3736,3913,0,86,1,28
2026-06-25,2195351707978925,fb,2354,2341,3,48,0,14
2026-06-25,1944623546219116,fb,479,355,10,9,0,0
2026-06-25,1019373677509563,fb,701,736,8,12,0,0
2026-06-25,2347799922693625,fb,2005,2103,0,53,0,9
2026-06-25,950765254663743,fb,53,0,0,0,0,0
2026-06-25,1306580618347789,fb,2513,2531,1,57,1,32
2026-06-25,1457727169405937,fb,302,303,4,2,0,0
2026-06-25,3368986833309341,fb,252,247,0,5,1,0
2026-06-25,1988242085156201,fb,2080,2088,52,40,0,52
2026-06-25,979595891646720,fb,321,326,0,4,1,0
2026-06-25,27351245581221289,fb,1298,1161,0,42,0,0
2026-06-25,1526149642590657,fb,731,672,0,6,0,0
2026-06-26,1510150580844984,fb,10289,10765,86,214,2,50
2026-06-26,2544933869274756,fb,1476,1478,1,21,0,0
2026-06-26,1287419673591926,fb,2183,2187,5,41,0,17
2026-06-26,1493565381677642,fb,12642,12953,171,184,2,63
2026-06-26,1275822617662607,fb,9627,10104,19,112,1,35
2026-06-26,1538926350949221,fb,165,163,0,1,0,0
2026-06-26,1885996212079389,fb,2695,2704,40,37,1,49
2026-06-26,1489916952249358,fb,1182,1175,3,15,0,0
2026-06-26,1996780534543145,fb,1114,1129,3,20,2,0
2026-06-26,849895254398929,fb,6215,6453,2,80,0,39
2026-06-26,980903691376905,fb,7488,7800,2,161,2,46
2026-06-26,863537789564107,fb,2533,2570,1,58,1,32
2026-06-26,975372872058182,fb,2381,2366,10,27,0,20
2026-06-26,869370542887230,fb,15916,15638,15,793,5,66
2026-06-26,1707971080197351,fb,3163,3294,46,41,0,46
2026-06-26,1338386794908023,fb,15316,14961,141,478,2,54
2026-06-26,1527343955497888,fb,1735,1765,3,14,0,25
2026-06-26,993704196981121,fb,16456,17865,1,259,4,54
2026-06-26,1013981287765729,fb,4883,5176,16,74,2,46
2026-06-26,1512322430367526,fb,4626,4597,0,134,11,43
2026-06-26,1319318153004217,fb,3339,3350,69,52,1,56
2026-06-26,1647543219863959,fb,1060,995,0,12,2,0
2026-06-26,992131297135843,fb,2203,2135,38,25,0,47
2026-06-26,2782731435422372,fb,16689,17351,15,681,2,59
2026-06-26,1733279400999044,fb,3914,4087,1,92,5,43
2026-06-26,2045959206305841,fb,3557,3654,30,64,0,33
2026-06-26,1572433961111812,fb,1167,1114,0,21,1,0
2026-06-26,1293528529506574,fb,5249,5435,67,96,5,56
2026-06-26,1361179935865897,fb,1324,1351,0,13,0,0
2026-06-26,979462144871336,fb,4959,5183,2,112,9,51
2026-06-26,1033062622574890,fb,3643,3715,2,107,3,43
2026-06-26,27124366640549285,fb,1826,1907,1,31,2,19
2026-06-26,999878853016408,fb,3019,2942,20,45,0,27
2026-06-26,1016309034240055,fb,10997,11773,131,184,5,63
2026-06-26,1318161363224859,fb,2500,2612,2,91,6,49
2026-06-26,989940000696609,fb,1048,1054,1,15,0,0
2026-06-26,1012313517927817,fb,8774,9573,17,167,2,54
2026-06-26,1035213312366351,fb,6208,6510,18,130,0,30
2026-06-26,875808068898007,fb,1554,1580,4,26,0,25
2026-06-26,1468989464913559,fb,3417,3572,7,116,1,38
2026-06-26,1694324712482279,fb,27008,31871,27,152,1,62
2026-06-26,2068063204107492,fb,988,983,2,19,1,0
2026-06-26,970997802233861,fb,5884,6369,55,87,10,51
2026-06-26,1922200651769425,fb,7158,7615,103,82,3,61
2026-06-26,1746525469923147,fb,5676,5925,22,94,0,41
2026-06-26,1242756504468892,fb,46938,47655,14,673,5,61
2026-06-26,2097307288334193,fb,1829,1746,6,24,2,25
2026-06-26,1625327508544234,fb,2199,2113,22,35,0,33
2026-06-26,1399533641996991,fb,3446,3173,10,82,2,45
2026-06-26,1338551234908260,fb,22791,23165,30,600,40,79
2026-06-26,2423091614769057,fb,98778,116968,40,1281,8,42
2026-06-26,1284423060346980,fb,2318,2210,0,48,0,15
2026-06-26,1774537367043518,fb,2492,2408,84,47,0,56
2026-06-26,1501539891004049,fb,3040,3099,20,57,0,27
2026-06-26,2551647968620110,fb,1749,1728,1,22,1,35
2026-06-26,27070431055940579,fb,12396,12868,51,573,12,71
2026-06-26,26523938227280603,fb,7180,7486,60,79,2,45
2026-06-26,991370840487382,fb,1255,1209,0,14,0,0
2026-06-26,2021517611813879,fb,3098,3131,92,63,0,57
2026-06-26,1483054862954148,fb,28280,29228,21,778,8,69
2026-06-26,1556732512784571,fb,1384,1374,6,24,0,0
2026-06-26,1323333340007788,fb,13981,14297,100,150,8,54
2026-06-26,2472022173283664,fb,8955,8916,84,140,7,56
2026-06-26,1328233362780016,fb,1565,1588,2,37,1,37
2026-06-26,1028066129776201,fb,8785,9353,8,187,8,63
2026-06-26,4086433124981861,fb,3721,3873,38,51,2,45
2026-06-26,1526278689047075,fb,7897,8298,128,89,3,66
2026-06-26,2231405297701967,fb,1124,1177,6,9,1,0
2026-06-26,1039184631874713,fb,2613,2627,0,65,0,18
2026-06-26,986639194123793,fb,2869,2912,2,74,6,46
2026-06-26,2432910497219623,fb,16088,17044,15,173,5,39
2026-06-26,27063784373313575,fb,1490,1524,0,17,0,0
2026-06-26,1314344420763923,fb,20761,22896,27,407,9,68
2026-06-26,1288121846643645,fb,12178,11957,421,143,3,80
2026-06-26,1930689760963222,fb,3669,3886,38,32,1,42
2026-06-26,1424716432809998,fb,7150,7499,153,100,1,66
2026-06-26,2868914953453092,fb,1699,1732,0,27,0,8
2026-06-26,3639153819566298,fb,2974,3139,84,36,0,57
2026-06-26,2243050766507895,fb,1635,1711,0,30,0,13
2026-06-26,2117008168878296,fb,8058,8280,3,166,9,58
2026-06-26,1324462149202677,fb,1956,1923,3,28,1,19
2026-06-26,2237868170364035,fb,938,955,2,13,2,0
2026-06-26,1990969465112574,fb,968,1013,3,10,0,0
2026-06-26,1410836900866004,fb,6898,7294,94,85,3,59
2026-06-26,1007520598440333,fb,24915,26262,15,464,3,63
2026-06-26,973174425676982,fb,3425,3434,0,50,1,26
2026-06-26,1523227362798340,fb,20494,22187,23,565,73,80
2026-06-26,1336051131225133,fb,2779,2753,72,27,0,55
2026-06-26,1009980858098992,fb,6140,6641,99,63,1,58
2026-06-26,1031837696060898,fb,3528,3578,76,57,0,55
2026-06-26,1513953396368283,fb,5419,5819,25,118,4,55
2026-06-26,1637157680676548,fb,3350,3412,0,63,0,19
2026-06-26,27347899508201611,fb,3372,3402,61,39,0,52
2026-06-26,4532926740259856,fb,3981,4017,17,49,2,31
2026-06-26,998840672556899,fb,78083,113282,60,886,11,69
2026-06-26,2660834314318427,fb,26946,31234,9,483,65,77
2026-06-26,2260826367789759,fb,2067,2158,17,30,0,27
2026-06-26,2048725602389739,fb,1132,1177,9,17,0,0
2026-06-26,2724729457906346,fb,4719,4806,0,113,3,38
2026-06-26,2195351707978925,fb,3007,3006,3,57,0,16
2026-06-26,1944623546219116,fb,3880,4177,44,58,0,42
2026-06-26,1019373677509563,fb,2012,2107,19,26,0,30
2026-06-26,2347799922693625,fb,5106,5364,0,119,1,20
2026-06-26,950765254663743,fb,1975,1995,0,29,1,14
2026-06-26,1306580618347789,fb,10553,11675,1,201,2,46
2026-06-26,1457727169405937,fb,862,870,5,11,0,0
2026-06-26,3368986833309341,fb,1201,1185,15,22,1,0
2026-06-26,1988242085156201,fb,6778,7157,122,93,1,62
